VAR,VAL,UNITS
2mTemp,296.021,Kelvin
2mDpt,285.894,Kelvin
sfcCAPE,979.536,J/kg
sfcCIN,-125.541,J/kg
sfcPotentialTmp,300.457,Kelvin
sfcPressure,93441.9,Pa
PWAT,28.3782,kg/m^2
2mRH,57.5738,%
srh,87.4657,m^2/s^2
lifted index (500-100mb),273.146,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.36933,Kelvin
10m wind speed,3.19899,m/s
250mb Geopotenial height,10884,gpm
250mb Temperature,228.6,Kelvin
250mb wind speed,16.5778,m/s
500mb Geopotenial height,5872.17,gpm
500mb Temperature,264.518,Kelvin
500mb wind speed,9.93685,m/s
700mb Geopotenial height,3163.04,gpm
700mb Temperature,284.786,Kelvin
700mb wind speed,7.01088,m/s
850mb Geopotenial height,1507.09,gpm
850mb Temperature,294.828,Kelvin
850mb wind speed,6.51981,m/s
925mb Geopotenial height,769.407,gpm
925mb Temperature,298.718,Kelvin
925mb wind speed,6.36665,m/s
