VAR,VAL,UNITS
2mTemp,296.042,Kelvin
2mDpt,286.623,Kelvin
sfcCAPE,678.581,J/kg
sfcCIN,-89.1403,J/kg
sfcPotentialTmp,299.979,Kelvin
sfcPressure,93888.3,Pa
PWAT,32.229,kg/m^2
2mRH,58.9458,%
srh,72.3912,m^2/s^2
lifted index (500-100mb),274.395,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.1365,Kelvin
10m wind speed,3.18227,m/s
250mb Geopotenial height,10982,gpm
250mb Temperature,230.887,Kelvin
250mb wind speed,13.3083,m/s
500mb Geopotenial height,5920.31,gpm
500mb Temperature,266.238,Kelvin
500mb wind speed,8.33887,m/s
700mb Geopotenial height,3206.23,gpm
700mb Temperature,284.174,Kelvin
700mb wind speed,5.88889,m/s
850mb Geopotenial height,1550.75,gpm
850mb Temperature,295.013,Kelvin
850mb wind speed,5.45083,m/s
925mb Geopotenial height,811.851,gpm
925mb Temperature,298.628,Kelvin
925mb wind speed,6.32466,m/s
