VAR,VAL,UNITS
2mTemp,278.638,Kelvin
2mDpt,271.904,Kelvin
sfcCAPE,21.675,J/kg
sfcCIN,-1.72622,J/kg
sfcPotentialTmp,282.575,Kelvin
sfcPressure,94347.1,Pa
PWAT,10.6882,kg/m^2
2mRH,66.0296,%
srh,85.0667,m^2/s^2
lifted index (500-100mb),286.092,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.80242,Kelvin
10m wind speed,4.0844,m/s
250mb Geopotenial height,10474.1,gpm
250mb Temperature,218.751,Kelvin
250mb wind speed,23.7228,m/s
500mb Geopotenial height,5683.13,gpm
500mb Temperature,253.879,Kelvin
500mb wind speed,13.2179,m/s
700mb Geopotenial height,3090.69,gpm
700mb Temperature,271.126,Kelvin
700mb wind speed,6.50986,m/s
850mb Geopotenial height,1529.96,gpm
850mb Temperature,276.677,Kelvin
850mb wind speed,5.51483,m/s
925mb Geopotenial height,840.042,gpm
925mb Temperature,279.047,Kelvin
925mb wind speed,6.15213,m/s
