VAR,VAL,UNITS
2mTemp,305.359,Kelvin
2mDpt,285.655,Kelvin
sfcCAPE,398.188,J/kg
sfcCIN,-50.2664,J/kg
sfcPotentialTmp,313.241,Kelvin
sfcPressure,93526,Pa
PWAT,28.7404,kg/m^2
2mRH,34.9002,%
srh,55.4429,m^2/s^2
lifted index (500-100mb),273.188,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.097054,Kelvin
10m wind speed,4.97033,m/s
250mb Geopotenial height,10974.3,gpm
250mb Temperature,232.135,Kelvin
250mb wind speed,13.7157,m/s
500mb Geopotenial height,5904.41,gpm
500mb Temperature,266.829,Kelvin
500mb wind speed,9.89123,m/s
700mb Geopotenial height,3182.95,gpm
700mb Temperature,284.91,Kelvin
700mb wind speed,8.28781,m/s
850mb Geopotenial height,1523.56,gpm
850mb Temperature,296.441,Kelvin
850mb wind speed,7.3311,m/s
925mb Geopotenial height,777.498,gpm
925mb Temperature,302.228,Kelvin
925mb wind speed,7.1425,m/s
