VAR,VAL,UNITS
2mTemp,290.229,Kelvin
2mDpt,275.787,Kelvin
sfcCAPE,65.0889,J/kg
sfcCIN,-3.3563,J/kg
sfcPotentialTmp,294.053,Kelvin
sfcPressure,93207.4,Pa
PWAT,12.9545,kg/m^2
2mRH,44.0249,%
srh,113.226,m^2/s^2
lifted index (500-100mb),282.031,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.08015,Kelvin
10m wind speed,3.30588,m/s
250mb Geopotenial height,10638.8,gpm
250mb Temperature,225.08,Kelvin
250mb wind speed,34.1624,m/s
500mb Geopotenial height,5715.72,gpm
500mb Temperature,260.922,Kelvin
500mb wind speed,19.0904,m/s
700mb Geopotenial height,3057.29,gpm
700mb Temperature,277.378,Kelvin
700mb wind speed,12.4308,m/s
850mb Geopotenial height,1452.68,gpm
850mb Temperature,285.508,Kelvin
850mb wind speed,7.37214,m/s
925mb Geopotenial height,738.539,gpm
925mb Temperature,290.331,Kelvin
925mb wind speed,5.96079,m/s
