VAR,VAL,UNITS
2mTemp,290.396,Kelvin
2mDpt,285.113,Kelvin
sfcCAPE,382.291,J/kg
sfcCIN,-161.639,J/kg
sfcPotentialTmp,295.567,Kelvin
sfcPressure,93374.9,Pa
PWAT,24.0996,kg/m^2
2mRH,74.618,%
srh,132.623,m^2/s^2
lifted index (500-100mb),277.016,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.438663,Kelvin
10m wind speed,4.87588,m/s
250mb Geopotenial height,10824.8,gpm
250mb Temperature,231.218,Kelvin
250mb wind speed,26.304,m/s
500mb Geopotenial height,5816.67,gpm
500mb Temperature,264.227,Kelvin
500mb wind speed,15.7151,m/s
700mb Geopotenial height,3122.6,gpm
700mb Temperature,281.819,Kelvin
700mb wind speed,11.9861,m/s
850mb Geopotenial height,1489.83,gpm
850mb Temperature,289.79,Kelvin
850mb wind speed,12.8816,m/s
925mb Geopotenial height,764.804,gpm
925mb Temperature,292.699,Kelvin
925mb wind speed,10.5362,m/s
