VAR,VAL,UNITS
2mTemp,279.56,Kelvin
2mDpt,270.238,Kelvin
sfcCAPE,1.12006,J/kg
sfcCIN,-0.393241,J/kg
sfcPotentialTmp,282.432,Kelvin
sfcPressure,93872.6,Pa
PWAT,8.56461,kg/m^2
2mRH,56.7338,%
srh,130.487,m^2/s^2
lifted index (500-100mb),286.066,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.6236,Kelvin
10m wind speed,3.70327,m/s
250mb Geopotenial height,10515,gpm
250mb Temperature,221.641,Kelvin
250mb wind speed,41.8057,m/s
500mb Geopotenial height,5685.45,gpm
500mb Temperature,255.504,Kelvin
500mb wind speed,19.8804,m/s
700mb Geopotenial height,3076.83,gpm
700mb Temperature,273.382,Kelvin
700mb wind speed,11.2841,m/s
850mb Geopotenial height,1493.64,gpm
850mb Temperature,281.496,Kelvin
850mb wind speed,7.92789,m/s
925mb Geopotenial height,795.548,gpm
925mb Temperature,282.049,Kelvin
925mb wind speed,6.86972,m/s
