VAR,VAL,UNITS
2mTemp,305.066,Kelvin
2mDpt,284.524,Kelvin
sfcCAPE,868.005,J/kg
sfcCIN,-47.0373,J/kg
sfcPotentialTmp,312.596,Kelvin
sfcPressure,93339.2,Pa
PWAT,28.3217,kg/m^2
2mRH,34.4962,%
srh,56.0378,m^2/s^2
lifted index (500-100mb),271.314,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.9272,Kelvin
10m wind speed,4.09996,m/s
250mb Geopotenial height,10895.7,gpm
250mb Temperature,231.262,Kelvin
250mb wind speed,19.288,m/s
500mb Geopotenial height,5869.75,gpm
500mb Temperature,264.835,Kelvin
500mb wind speed,11.0638,m/s
700mb Geopotenial height,3166.31,gpm
700mb Temperature,284.01,Kelvin
700mb wind speed,6.46497,m/s
850mb Geopotenial height,1507.32,gpm
850mb Temperature,296.928,Kelvin
850mb wind speed,4.78371,m/s
925mb Geopotenial height,760.472,gpm
925mb Temperature,302.394,Kelvin
925mb wind speed,4.78889,m/s
