VAR,VAL,UNITS
2mTemp,276.662,Kelvin
2mDpt,270.855,Kelvin
sfcCAPE,23.287,J/kg
sfcCIN,-1.71836,J/kg
sfcPotentialTmp,280.204,Kelvin
sfcPressure,94087.8,Pa
PWAT,12.7352,kg/m^2
2mRH,69.1791,%
srh,198.124,m^2/s^2
lifted index (500-100mb),290.521,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.98581,Kelvin
10m wind speed,4.48982,m/s
250mb Geopotenial height,10573.7,gpm
250mb Temperature,220.808,Kelvin
250mb wind speed,24.768,m/s
500mb Geopotenial height,5725.61,gpm
500mb Temperature,257.496,Kelvin
500mb wind speed,14.943,m/s
700mb Geopotenial height,3100.13,gpm
700mb Temperature,274.241,Kelvin
700mb wind speed,10.9921,m/s
850mb Geopotenial height,1517.97,gpm
850mb Temperature,280.69,Kelvin
850mb wind speed,9.36488,m/s
925mb Geopotenial height,819.989,gpm
925mb Temperature,281.889,Kelvin
925mb wind speed,9.72095,m/s
