VAR,VAL,UNITS
2mTemp,273.914,Kelvin
2mDpt,266.716,Kelvin
sfcCAPE,6.79981,J/kg
sfcCIN,-2.84888,J/kg
sfcPotentialTmp,278.889,Kelvin
sfcPressure,94019.7,Pa
PWAT,9.96707,kg/m^2
2mRH,61.8832,%
srh,163.782,m^2/s^2
lifted index (500-100mb),291.955,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.764,Kelvin
10m wind speed,4.6859,m/s
250mb Geopotenial height,10409.6,gpm
250mb Temperature,222.496,Kelvin
250mb wind speed,40.24,m/s
500mb Geopotenial height,5606.13,gpm
500mb Temperature,253.718,Kelvin
500mb wind speed,17.2119,m/s
700mb Geopotenial height,3023.34,gpm
700mb Temperature,269.214,Kelvin
700mb wind speed,11.1698,m/s
850mb Geopotenial height,1476.92,gpm
850mb Temperature,272.47,Kelvin
850mb wind speed,9.12646,m/s
925mb Geopotenial height,802.092,gpm
925mb Temperature,273.807,Kelvin
925mb wind speed,7.74965,m/s
