VAR,VAL,UNITS
2mTemp,304.754,Kelvin
2mDpt,285.948,Kelvin
sfcCAPE,549.874,J/kg
sfcCIN,-36.1551,J/kg
sfcPotentialTmp,314.61,Kelvin
sfcPressure,93776.3,Pa
PWAT,31.4466,kg/m^2
2mRH,37.3352,%
srh,37.4578,m^2/s^2
lifted index (500-100mb),272.252,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.01448,Kelvin
10m wind speed,3.56682,m/s
250mb Geopotenial height,10925.4,gpm
250mb Temperature,229.562,Kelvin
250mb wind speed,12.6283,m/s
500mb Geopotenial height,5893.19,gpm
500mb Temperature,265.668,Kelvin
500mb wind speed,6.5014,m/s
700mb Geopotenial height,3188.68,gpm
700mb Temperature,282.555,Kelvin
700mb wind speed,4.69131,m/s
850mb Geopotenial height,1540.69,gpm
850mb Temperature,294.768,Kelvin
850mb wind speed,4.98355,m/s
925mb Geopotenial height,798.703,gpm
925mb Temperature,300.444,Kelvin
925mb wind speed,4.87835,m/s
