VAR,VAL,UNITS
2mTemp,307.512,Kelvin
2mDpt,286.13,Kelvin
sfcCAPE,648.056,J/kg
sfcCIN,-57.1319,J/kg
sfcPotentialTmp,317.339,Kelvin
sfcPressure,93649.6,Pa
PWAT,29.8916,kg/m^2
2mRH,32.2295,%
srh,49.1414,m^2/s^2
lifted index (500-100mb),271.972,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.37563,Kelvin
10m wind speed,4.11911,m/s
250mb Geopotenial height,10972.4,gpm
250mb Temperature,230.823,Kelvin
250mb wind speed,20.0171,m/s
500mb Geopotenial height,5919.22,gpm
500mb Temperature,266.422,Kelvin
500mb wind speed,9.84293,m/s
700mb Geopotenial height,3200.84,gpm
700mb Temperature,284.8,Kelvin
700mb wind speed,6.17956,m/s
850mb Geopotenial height,1538.26,gpm
850mb Temperature,297.464,Kelvin
850mb wind speed,5.01573,m/s
925mb Geopotenial height,788.94,gpm
925mb Temperature,303.365,Kelvin
925mb wind speed,4.68012,m/s
