VAR,VAL,UNITS
2mTemp,282.433,Kelvin
2mDpt,274.552,Kelvin
sfcCAPE,22.5572,J/kg
sfcCIN,-9.1894,J/kg
sfcPotentialTmp,285.369,Kelvin
sfcPressure,94075.5,Pa
PWAT,11.1726,kg/m^2
2mRH,62.1428,%
srh,132.791,m^2/s^2
lifted index (500-100mb),283.11,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.74493,Kelvin
10m wind speed,3.83966,m/s
250mb Geopotenial height,10569.9,gpm
250mb Temperature,221.268,Kelvin
250mb wind speed,28.9608,m/s
500mb Geopotenial height,5731.24,gpm
500mb Temperature,256.465,Kelvin
500mb wind speed,20.9814,m/s
700mb Geopotenial height,3109.74,gpm
700mb Temperature,274.954,Kelvin
700mb wind speed,13.0622,m/s
850mb Geopotenial height,1519.43,gpm
850mb Temperature,282.804,Kelvin
850mb wind speed,8.50448,m/s
925mb Geopotenial height,815.143,gpm
925mb Temperature,286.393,Kelvin
925mb wind speed,7.47538,m/s
