VAR,VAL,UNITS
2mTemp,294.855,Kelvin
2mDpt,287.59,Kelvin
sfcCAPE,839.884,J/kg
sfcCIN,-110.597,J/kg
sfcPotentialTmp,299.14,Kelvin
sfcPressure,93625.6,Pa
PWAT,32.7898,kg/m^2
2mRH,66.787,%
srh,99.5506,m^2/s^2
lifted index (500-100mb),273.404,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.59163,Kelvin
10m wind speed,4.05797,m/s
250mb Geopotenial height,10914.3,gpm
250mb Temperature,230.379,Kelvin
250mb wind speed,18.4598,m/s
500mb Geopotenial height,5876.33,gpm
500mb Temperature,265.046,Kelvin
500mb wind speed,12.3045,m/s
700mb Geopotenial height,3169.51,gpm
700mb Temperature,283.261,Kelvin
700mb wind speed,8.35314,m/s
850mb Geopotenial height,1522.73,gpm
850mb Temperature,292.89,Kelvin
850mb wind speed,9.53285,m/s
925mb Geopotenial height,788.669,gpm
925mb Temperature,296.469,Kelvin
925mb wind speed,9.43932,m/s
