VAR,VAL,UNITS
2mTemp,288.391,Kelvin
2mDpt,277.301,Kelvin
sfcCAPE,142.802,J/kg
sfcCIN,-9.69075,J/kg
sfcPotentialTmp,294.072,Kelvin
sfcPressure,93309,Pa
PWAT,16.5891,kg/m^2
2mRH,57.6188,%
srh,127.08,m^2/s^2
lifted index (500-100mb),277.865,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.73594,Kelvin
10m wind speed,5.42509,m/s
250mb Geopotenial height,10520.4,gpm
250mb Temperature,220.467,Kelvin
250mb wind speed,28.132,m/s
500mb Geopotenial height,5682.84,gpm
500mb Temperature,257.019,Kelvin
500mb wind speed,16.915,m/s
700mb Geopotenial height,3058.17,gpm
700mb Temperature,274.923,Kelvin
700mb wind speed,13.1996,m/s
850mb Geopotenial height,1462.01,gpm
850mb Temperature,284.764,Kelvin
850mb wind speed,11.5643,m/s
925mb Geopotenial height,749.797,gpm
925mb Temperature,288.408,Kelvin
925mb wind speed,10.1166,m/s
