VAR,VAL,UNITS
2mTemp,276.441,Kelvin
2mDpt,270.229,Kelvin
sfcCAPE,75.2815,J/kg
sfcCIN,-28.8672,J/kg
sfcPotentialTmp,280.416,Kelvin
sfcPressure,93407.3,Pa
PWAT,10.0386,kg/m^2
2mRH,67.1608,%
srh,110.457,m^2/s^2
lifted index (500-100mb),282.911,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.70571,Kelvin
10m wind speed,5.42565,m/s
250mb Geopotenial height,10302.7,gpm
250mb Temperature,224.447,Kelvin
250mb wind speed,42.7142,m/s
500mb Geopotenial height,5520.36,gpm
500mb Temperature,249.021,Kelvin
500mb wind speed,26.2365,m/s
700mb Geopotenial height,2983.57,gpm
700mb Temperature,265.283,Kelvin
700mb wind speed,15.8922,m/s
850mb Geopotenial height,1449.27,gpm
850mb Temperature,273.308,Kelvin
850mb wind speed,12.3032,m/s
925mb Geopotenial height,766.029,gpm
925mb Temperature,277.236,Kelvin
925mb wind speed,11.3973,m/s
