VAR,VAL,UNITS
2mTemp,293.295,Kelvin
2mDpt,279.486,Kelvin
sfcCAPE,757.39,J/kg
sfcCIN,-39.5245,J/kg
sfcPotentialTmp,300.391,Kelvin
sfcPressure,92997.7,Pa
PWAT,18.2862,kg/m^2
2mRH,49.2816,%
srh,149.128,m^2/s^2
lifted index (500-100mb),274.681,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0786034,Kelvin
10m wind speed,6.6315,m/s
250mb Geopotenial height,10572.8,gpm
250mb Temperature,224.169,Kelvin
250mb wind speed,21.7103,m/s
500mb Geopotenial height,5696.11,gpm
500mb Temperature,258.096,Kelvin
500mb wind speed,14.711,m/s
700mb Geopotenial height,3058.75,gpm
700mb Temperature,276.468,Kelvin
700mb wind speed,10.5548,m/s
850mb Geopotenial height,1452.21,gpm
850mb Temperature,286.694,Kelvin
850mb wind speed,9.36788,m/s
925mb Geopotenial height,731.586,gpm
925mb Temperature,291.494,Kelvin
925mb wind speed,8.82735,m/s
