VAR,VAL,UNITS
2mTemp,294.172,Kelvin
2mDpt,278.689,Kelvin
sfcCAPE,861.363,J/kg
sfcCIN,-28.6205,J/kg
sfcPotentialTmp,299.414,Kelvin
sfcPressure,93660.9,Pa
PWAT,15.9845,kg/m^2
2mRH,45.8569,%
srh,90.7954,m^2/s^2
lifted index (500-100mb),273.623,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.311845,Kelvin
10m wind speed,4.41101,m/s
250mb Geopotenial height,10593.4,gpm
250mb Temperature,218.97,Kelvin
250mb wind speed,24.0298,m/s
500mb Geopotenial height,5755,gpm
500mb Temperature,257.22,Kelvin
500mb wind speed,13.9321,m/s
700mb Geopotenial height,3120.13,gpm
700mb Temperature,277.388,Kelvin
700mb wind speed,9.68257,m/s
850mb Geopotenial height,1508.23,gpm
850mb Temperature,287.848,Kelvin
850mb wind speed,8.07387,m/s
925mb Geopotenial height,786.69,gpm
925mb Temperature,292.606,Kelvin
925mb wind speed,7.45198,m/s
