VAR,VAL,UNITS
2mTemp,294.345,Kelvin
2mDpt,279.14,Kelvin
sfcCAPE,652.837,J/kg
sfcCIN,-17.8419,J/kg
sfcPotentialTmp,301.41,Kelvin
sfcPressure,93233.2,Pa
PWAT,18.3371,kg/m^2
2mRH,46.2181,%
srh,104.348,m^2/s^2
lifted index (500-100mb),273.54,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.342714,Kelvin
10m wind speed,4.68858,m/s
250mb Geopotenial height,10550.8,gpm
250mb Temperature,219.762,Kelvin
250mb wind speed,21.4592,m/s
500mb Geopotenial height,5707.64,gpm
500mb Temperature,257.216,Kelvin
500mb wind speed,12.1746,m/s
700mb Geopotenial height,3074.3,gpm
700mb Temperature,276.663,Kelvin
700mb wind speed,7.62998,m/s
850mb Geopotenial height,1465.86,gpm
850mb Temperature,287.276,Kelvin
850mb wind speed,6.32756,m/s
925mb Geopotenial height,745.355,gpm
925mb Temperature,291.959,Kelvin
925mb wind speed,6.52155,m/s
