VAR,VAL,UNITS
2mTemp,286.081,Kelvin
2mDpt,272.739,Kelvin
sfcCAPE,3.31545,J/kg
sfcCIN,-3.17082,J/kg
sfcPotentialTmp,289.479,Kelvin
sfcPressure,93940.7,Pa
PWAT,11.3948,kg/m^2
2mRH,43.3385,%
srh,120.098,m^2/s^2
lifted index (500-100mb),283.69,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.23941,Kelvin
10m wind speed,3.67228,m/s
250mb Geopotenial height,10585.9,gpm
250mb Temperature,221.959,Kelvin
250mb wind speed,26.0445,m/s
500mb Geopotenial height,5721.75,gpm
500mb Temperature,258.203,Kelvin
500mb wind speed,17.0853,m/s
700mb Geopotenial height,3095.77,gpm
700mb Temperature,274.111,Kelvin
700mb wind speed,11.2233,m/s
850mb Geopotenial height,1506.09,gpm
850mb Temperature,283.12,Kelvin
850mb wind speed,6.6958,m/s
925mb Geopotenial height,799.706,gpm
925mb Temperature,286.754,Kelvin
925mb wind speed,6.06871,m/s
