VAR,VAL,UNITS
2mTemp,282.456,Kelvin
2mDpt,270.655,Kelvin
sfcCAPE,4.11057,J/kg
sfcCIN,-0.389601,J/kg
sfcPotentialTmp,285.229,Kelvin
sfcPressure,94309,Pa
PWAT,9.6905,kg/m^2
2mRH,48.3665,%
srh,112.253,m^2/s^2
lifted index (500-100mb),283.852,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.70909,Kelvin
10m wind speed,3.92883,m/s
250mb Geopotenial height,10518.7,gpm
250mb Temperature,220.505,Kelvin
250mb wind speed,35.1294,m/s
500mb Geopotenial height,5710.64,gpm
500mb Temperature,254.883,Kelvin
500mb wind speed,15.8848,m/s
700mb Geopotenial height,3109.19,gpm
700mb Temperature,272.273,Kelvin
700mb wind speed,8.89928,m/s
850mb Geopotenial height,1534.33,gpm
850mb Temperature,280.414,Kelvin
850mb wind speed,6.52938,m/s
925mb Geopotenial height,834.959,gpm
925mb Temperature,283.496,Kelvin
925mb wind speed,6.56892,m/s
