VAR,VAL,UNITS
2mTemp,295.477,Kelvin
2mDpt,281.08,Kelvin
sfcCAPE,571.287,J/kg
sfcCIN,-20.3971,J/kg
sfcPotentialTmp,303.464,Kelvin
sfcPressure,93478.8,Pa
PWAT,20.2717,kg/m^2
2mRH,45.1948,%
srh,65.5878,m^2/s^2
lifted index (500-100mb),273.699,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.512246,Kelvin
10m wind speed,5.24795,m/s
250mb Geopotenial height,10613.5,gpm
250mb Temperature,224.01,Kelvin
250mb wind speed,29.0279,m/s
500mb Geopotenial height,5733.55,gpm
500mb Temperature,258.19,Kelvin
500mb wind speed,14.6359,m/s
700mb Geopotenial height,3097.59,gpm
700mb Temperature,275.921,Kelvin
700mb wind speed,7.95407,m/s
850mb Geopotenial height,1493.87,gpm
850mb Temperature,286.76,Kelvin
850mb wind speed,7.20783,m/s
925mb Geopotenial height,772.936,gpm
925mb Temperature,292.412,Kelvin
925mb wind speed,7.00672,m/s
