VAR,VAL,UNITS
2mTemp,308.639,Kelvin
2mDpt,285.213,Kelvin
sfcCAPE,636.589,J/kg
sfcCIN,-73.8296,J/kg
sfcPotentialTmp,318.814,Kelvin
sfcPressure,93614.9,Pa
PWAT,29.1511,kg/m^2
2mRH,28.7581,%
srh,45.2433,m^2/s^2
lifted index (500-100mb),272.111,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.1711,Kelvin
10m wind speed,3.44792,m/s
250mb Geopotenial height,10983.4,gpm
250mb Temperature,230.595,Kelvin
250mb wind speed,20.5247,m/s
500mb Geopotenial height,5927.01,gpm
500mb Temperature,266.576,Kelvin
500mb wind speed,10.1306,m/s
700mb Geopotenial height,3202.75,gpm
700mb Temperature,285.588,Kelvin
700mb wind speed,5.5066,m/s
850mb Geopotenial height,1536.1,gpm
850mb Temperature,298.166,Kelvin
850mb wind speed,4.4201,m/s
925mb Geopotenial height,785.532,gpm
925mb Temperature,304.072,Kelvin
925mb wind speed,4.35112,m/s
