VAR,VAL,UNITS
2mTemp,299.418,Kelvin
2mDpt,278.683,Kelvin
sfcCAPE,205.93,J/kg
sfcCIN,-76.4047,J/kg
sfcPotentialTmp,306.948,Kelvin
sfcPressure,93057.2,Pa
PWAT,14.8758,kg/m^2
2mRH,33.3408,%
srh,139.287,m^2/s^2
lifted index (500-100mb),274.118,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.1002,Kelvin
10m wind speed,4.83838,m/s
250mb Geopotenial height,10630.7,gpm
250mb Temperature,221.107,Kelvin
250mb wind speed,28.1511,m/s
500mb Geopotenial height,5752.37,gpm
500mb Temperature,259.458,Kelvin
500mb wind speed,18.3328,m/s
700mb Geopotenial height,3091.99,gpm
700mb Temperature,280.477,Kelvin
700mb wind speed,10.6187,m/s
850mb Geopotenial height,1457.16,gpm
850mb Temperature,292.788,Kelvin
850mb wind speed,7.40542,m/s
925mb Geopotenial height,723.376,gpm
925mb Temperature,297.489,Kelvin
925mb wind speed,6.49139,m/s
