VAR,VAL,UNITS
2mTemp,281.347,Kelvin
2mDpt,273.537,Kelvin
sfcCAPE,37.1542,J/kg
sfcCIN,-1.59693,J/kg
sfcPotentialTmp,284.928,Kelvin
sfcPressure,93175.9,Pa
PWAT,11.2224,kg/m^2
2mRH,62.1032,%
srh,85.0647,m^2/s^2
lifted index (500-100mb),283.255,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.04797,Kelvin
10m wind speed,3.87366,m/s
250mb Geopotenial height,10437.6,gpm
250mb Temperature,219.821,Kelvin
250mb wind speed,29.8869,m/s
500mb Geopotenial height,5624.43,gpm
500mb Temperature,255.645,Kelvin
500mb wind speed,18.9758,m/s
700mb Geopotenial height,3017.05,gpm
700mb Temperature,272.63,Kelvin
700mb wind speed,11.7299,m/s
850mb Geopotenial height,1441.19,gpm
850mb Temperature,280.718,Kelvin
850mb wind speed,8.4575,m/s
925mb Geopotenial height,740.861,gpm
925mb Temperature,283.545,Kelvin
925mb wind speed,7.00007,m/s
