VAR,VAL,UNITS
2mTemp,267.416,Kelvin
2mDpt,263.377,Kelvin
sfcCAPE,5.33874,J/kg
sfcCIN,-0.699762,J/kg
sfcPotentialTmp,271.989,Kelvin
sfcPressure,93962.3,Pa
PWAT,6.98082,kg/m^2
2mRH,76.1707,%
srh,105.363,m^2/s^2
lifted index (500-100mb),297.146,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.2987,Kelvin
10m wind speed,4.57089,m/s
250mb Geopotenial height,10356.5,gpm
250mb Temperature,220.131,Kelvin
250mb wind speed,38.7918,m/s
500mb Geopotenial height,5564.22,gpm
500mb Temperature,252.849,Kelvin
500mb wind speed,20.3928,m/s
700mb Geopotenial height,2993.08,gpm
700mb Temperature,267.18,Kelvin
700mb wind speed,11.6142,m/s
850mb Geopotenial height,1464.31,gpm
850mb Temperature,269.287,Kelvin
850mb wind speed,7.86724,m/s
925mb Geopotenial height,800.553,gpm
925mb Temperature,268.74,Kelvin
925mb wind speed,8.2555,m/s
