VAR,VAL,UNITS
2mTemp,295.662,Kelvin
2mDpt,285.389,Kelvin
sfcCAPE,884.735,J/kg
sfcCIN,-126.669,J/kg
sfcPotentialTmp,299.987,Kelvin
sfcPressure,93668.1,Pa
PWAT,26.8758,kg/m^2
2mRH,56.3208,%
srh,88.6744,m^2/s^2
lifted index (500-100mb),274.121,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.82642,Kelvin
10m wind speed,3.27889,m/s
250mb Geopotenial height,10912.3,gpm
250mb Temperature,229.035,Kelvin
250mb wind speed,17.8337,m/s
500mb Geopotenial height,5902.13,gpm
500mb Temperature,264.775,Kelvin
500mb wind speed,10.4902,m/s
700mb Geopotenial height,3187.41,gpm
700mb Temperature,285.306,Kelvin
700mb wind speed,8.10292,m/s
850mb Geopotenial height,1529.7,gpm
850mb Temperature,295.213,Kelvin
850mb wind speed,7.04712,m/s
925mb Geopotenial height,790.791,gpm
925mb Temperature,299.322,Kelvin
925mb wind speed,7.04433,m/s
