VAR,VAL,UNITS
2mTemp,293.91,Kelvin
2mDpt,279.404,Kelvin
sfcCAPE,316.688,J/kg
sfcCIN,-101.426,J/kg
sfcPotentialTmp,300.482,Kelvin
sfcPressure,93289.2,Pa
PWAT,16.2992,kg/m^2
2mRH,45.9655,%
srh,164.445,m^2/s^2
lifted index (500-100mb),275.562,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0312287,Kelvin
10m wind speed,6.80822,m/s
250mb Geopotenial height,10611.4,gpm
250mb Temperature,221.667,Kelvin
250mb wind speed,22.9874,m/s
500mb Geopotenial height,5740.6,gpm
500mb Temperature,258.68,Kelvin
500mb wind speed,14.2131,m/s
700mb Geopotenial height,3086.89,gpm
700mb Temperature,279.359,Kelvin
700mb wind speed,11.1451,m/s
850mb Geopotenial height,1466.91,gpm
850mb Temperature,288.127,Kelvin
850mb wind speed,10.9273,m/s
925mb Geopotenial height,746.431,gpm
925mb Temperature,291.702,Kelvin
925mb wind speed,9.92638,m/s
