VAR,VAL,UNITS
2mTemp,284.675,Kelvin
2mDpt,277.389,Kelvin
sfcCAPE,715.257,J/kg
sfcCIN,-69.4104,J/kg
sfcPotentialTmp,287.13,Kelvin
sfcPressure,93896.1,Pa
PWAT,16.5321,kg/m^2
2mRH,68.8974,%
srh,96.9524,m^2/s^2
lifted index (500-100mb),277.501,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.49514,Kelvin
10m wind speed,3.58521,m/s
250mb Geopotenial height,10586.8,gpm
250mb Temperature,219.035,Kelvin
250mb wind speed,23.2457,m/s
500mb Geopotenial height,5759.13,gpm
500mb Temperature,256.551,Kelvin
500mb wind speed,13.3868,m/s
700mb Geopotenial height,3129.47,gpm
700mb Temperature,276.849,Kelvin
700mb wind speed,8.30135,m/s
850mb Geopotenial height,1523.72,gpm
850mb Temperature,286.321,Kelvin
850mb wind speed,8.07824,m/s
925mb Geopotenial height,809.9,gpm
925mb Temperature,289.093,Kelvin
925mb wind speed,8.44565,m/s
