VAR,VAL,UNITS
2mTemp,286.491,Kelvin
2mDpt,278.829,Kelvin
sfcCAPE,152.012,J/kg
sfcCIN,-11.533,J/kg
sfcPotentialTmp,289.991,Kelvin
sfcPressure,93924.1,Pa
PWAT,15.0295,kg/m^2
2mRH,62.5698,%
srh,100.626,m^2/s^2
lifted index (500-100mb),279.946,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.64254,Kelvin
10m wind speed,3.00249,m/s
250mb Geopotenial height,10648.7,gpm
250mb Temperature,221.857,Kelvin
250mb wind speed,20.9536,m/s
500mb Geopotenial height,5775.77,gpm
500mb Temperature,259.138,Kelvin
500mb wind speed,11.7774,m/s
700mb Geopotenial height,3129.55,gpm
700mb Temperature,277.262,Kelvin
700mb wind speed,7.73295,m/s
850mb Geopotenial height,1523.14,gpm
850mb Temperature,286.091,Kelvin
850mb wind speed,5.60234,m/s
925mb Geopotenial height,808.984,gpm
925mb Temperature,290.02,Kelvin
925mb wind speed,5.60292,m/s
