VAR,VAL,UNITS
2mTemp,305.1,Kelvin
2mDpt,286.453,Kelvin
sfcCAPE,796.575,J/kg
sfcCIN,-28.9496,J/kg
sfcPotentialTmp,315.093,Kelvin
sfcPressure,93491.3,Pa
PWAT,32.2549,kg/m^2
2mRH,36.832,%
srh,49.4015,m^2/s^2
lifted index (500-100mb),271.56,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.61515,Kelvin
10m wind speed,4.92467,m/s
250mb Geopotenial height,10919.9,gpm
250mb Temperature,231.217,Kelvin
250mb wind speed,15.7691,m/s
500mb Geopotenial height,5875.21,gpm
500mb Temperature,265.588,Kelvin
500mb wind speed,9.83067,m/s
700mb Geopotenial height,3167.62,gpm
700mb Temperature,283.147,Kelvin
700mb wind speed,6.97424,m/s
850mb Geopotenial height,1515.88,gpm
850mb Temperature,295.238,Kelvin
850mb wind speed,6.12225,m/s
925mb Geopotenial height,772.358,gpm
925mb Temperature,301.036,Kelvin
925mb wind speed,6.10499,m/s
