VAR,VAL,UNITS
2mTemp,281.155,Kelvin
2mDpt,275.71,Kelvin
sfcCAPE,6.36661,J/kg
sfcCIN,-14.0033,J/kg
sfcPotentialTmp,283.611,Kelvin
sfcPressure,94010.9,Pa
PWAT,12.8457,kg/m^2
2mRH,71.4687,%
srh,80.2583,m^2/s^2
lifted index (500-100mb),284.653,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.06416,Kelvin
10m wind speed,3.48874,m/s
250mb Geopotenial height,10656.2,gpm
250mb Temperature,221.926,Kelvin
250mb wind speed,25.3051,m/s
500mb Geopotenial height,5776.18,gpm
500mb Temperature,259.219,Kelvin
500mb wind speed,14.8339,m/s
700mb Geopotenial height,3128.59,gpm
700mb Temperature,277.327,Kelvin
700mb wind speed,10.1947,m/s
850mb Geopotenial height,1526.38,gpm
850mb Temperature,285.215,Kelvin
850mb wind speed,7.67805,m/s
925mb Geopotenial height,816.409,gpm
925mb Temperature,287.662,Kelvin
925mb wind speed,7.27794,m/s
