VAR,VAL,UNITS
2mTemp,278.897,Kelvin
2mDpt,274.952,Kelvin
sfcCAPE,81.9998,J/kg
sfcCIN,-6.36792,J/kg
sfcPotentialTmp,282.429,Kelvin
sfcPressure,93606,Pa
PWAT,16.3064,kg/m^2
2mRH,78.2889,%
srh,120.215,m^2/s^2
lifted index (500-100mb),284.332,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.37935,Kelvin
10m wind speed,3.98447,m/s
250mb Geopotenial height,10524,gpm
250mb Temperature,220.798,Kelvin
250mb wind speed,25.9913,m/s
500mb Geopotenial height,5689.53,gpm
500mb Temperature,256.392,Kelvin
500mb wind speed,16.3684,m/s
700mb Geopotenial height,3071.3,gpm
700mb Temperature,274.008,Kelvin
700mb wind speed,12.3248,m/s
850mb Geopotenial height,1484.3,gpm
850mb Temperature,282.4,Kelvin
850mb wind speed,10.3159,m/s
925mb Geopotenial height,781.327,gpm
925mb Temperature,284.227,Kelvin
925mb wind speed,10.1223,m/s
