VAR,VAL,UNITS
2mTemp,286.154,Kelvin
2mDpt,279.482,Kelvin
sfcCAPE,79.9009,J/kg
sfcCIN,-13.7152,J/kg
sfcPotentialTmp,289.915,Kelvin
sfcPressure,93200.3,Pa
PWAT,19.3691,kg/m^2
2mRH,66.2201,%
srh,120.931,m^2/s^2
lifted index (500-100mb),281.19,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.4816,Kelvin
10m wind speed,3.75049,m/s
250mb Geopotenial height,10686.9,gpm
250mb Temperature,225.418,Kelvin
250mb wind speed,31.1,m/s
500mb Geopotenial height,5743.59,gpm
500mb Temperature,261.504,Kelvin
500mb wind speed,13.6939,m/s
700mb Geopotenial height,3079.68,gpm
700mb Temperature,278.266,Kelvin
700mb wind speed,9.20137,m/s
850mb Geopotenial height,1464.22,gpm
850mb Temperature,287.999,Kelvin
850mb wind speed,8.26927,m/s
925mb Geopotenial height,745.413,gpm
925mb Temperature,291.025,Kelvin
925mb wind speed,8.25432,m/s
