VAR,VAL,UNITS
2mTemp,303.321,Kelvin
2mDpt,283.276,Kelvin
sfcCAPE,833.14,J/kg
sfcCIN,-62.6079,J/kg
sfcPotentialTmp,312.317,Kelvin
sfcPressure,93323.9,Pa
PWAT,24.6769,kg/m^2
2mRH,35.8005,%
srh,71.4243,m^2/s^2
lifted index (500-100mb),271.938,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.2443,Kelvin
10m wind speed,3.97291,m/s
250mb Geopotenial height,10811.3,gpm
250mb Temperature,225.837,Kelvin
250mb wind speed,18.7201,m/s
500mb Geopotenial height,5839.47,gpm
500mb Temperature,263.459,Kelvin
500mb wind speed,12.0543,m/s
700mb Geopotenial height,3144.53,gpm
700mb Temperature,283.071,Kelvin
700mb wind speed,7.90961,m/s
850mb Geopotenial height,1495.75,gpm
850mb Temperature,294.754,Kelvin
850mb wind speed,5.93266,m/s
925mb Geopotenial height,754.844,gpm
925mb Temperature,300.42,Kelvin
925mb wind speed,5.39991,m/s
