VAR,VAL,UNITS
2mTemp,292.865,Kelvin
2mDpt,282.036,Kelvin
sfcCAPE,579.88,J/kg
sfcCIN,-107.033,J/kg
sfcPotentialTmp,297.516,Kelvin
sfcPressure,93327.3,Pa
PWAT,20.6281,kg/m^2
2mRH,55.3133,%
srh,154.523,m^2/s^2
lifted index (500-100mb),276.13,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.58984,Kelvin
10m wind speed,5.15393,m/s
250mb Geopotenial height,10676.4,gpm
250mb Temperature,224.817,Kelvin
250mb wind speed,34.2939,m/s
500mb Geopotenial height,5757.75,gpm
500mb Temperature,261.295,Kelvin
500mb wind speed,17.4294,m/s
700mb Geopotenial height,3091.57,gpm
700mb Temperature,278.839,Kelvin
700mb wind speed,10.6988,m/s
850mb Geopotenial height,1477.25,gpm
850mb Temperature,286.822,Kelvin
850mb wind speed,9.63261,m/s
925mb Geopotenial height,757.863,gpm
925mb Temperature,291.354,Kelvin
925mb wind speed,9.17007,m/s
