VAR,VAL,UNITS
2mTemp,288.69,Kelvin
2mDpt,276.17,Kelvin
sfcCAPE,271.89,J/kg
sfcCIN,-8.9456,J/kg
sfcPotentialTmp,295.139,Kelvin
sfcPressure,93213,Pa
PWAT,17.3319,kg/m^2
2mRH,49.3832,%
srh,113.185,m^2/s^2
lifted index (500-100mb),277.087,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.5642,Kelvin
10m wind speed,5.81358,m/s
250mb Geopotenial height,10506.5,gpm
250mb Temperature,224.438,Kelvin
250mb wind speed,33.5951,m/s
500mb Geopotenial height,5635,gpm
500mb Temperature,255.686,Kelvin
500mb wind speed,24.4,m/s
700mb Geopotenial height,3034.86,gpm
700mb Temperature,271.244,Kelvin
700mb wind speed,14.3647,m/s
850mb Geopotenial height,1459.54,gpm
850mb Temperature,281.853,Kelvin
850mb wind speed,9.83328,m/s
925mb Geopotenial height,751.691,gpm
925mb Temperature,287.074,Kelvin
925mb wind speed,8.41548,m/s
