VAR,VAL,UNITS
2mTemp,297.918,Kelvin
2mDpt,282.468,Kelvin
sfcCAPE,474.392,J/kg
sfcCIN,-29.2939,J/kg
sfcPotentialTmp,304.457,Kelvin
sfcPressure,93958.2,Pa
PWAT,25.5091,kg/m^2
2mRH,44.0258,%
srh,90.6281,m^2/s^2
lifted index (500-100mb),275.236,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.30003,Kelvin
10m wind speed,5.5171,m/s
250mb Geopotenial height,10833,gpm
250mb Temperature,228.148,Kelvin
250mb wind speed,19.8716,m/s
500mb Geopotenial height,5840.72,gpm
500mb Temperature,262.702,Kelvin
500mb wind speed,10.308,m/s
700mb Geopotenial height,3166.87,gpm
700mb Temperature,279.089,Kelvin
700mb wind speed,6.63068,m/s
850mb Geopotenial height,1544.47,gpm
850mb Temperature,289.827,Kelvin
850mb wind speed,6.95691,m/s
925mb Geopotenial height,816.46,gpm
925mb Temperature,294.892,Kelvin
925mb wind speed,7.2198,m/s
