VAR,VAL,UNITS
2mTemp,281.483,Kelvin
2mDpt,275.627,Kelvin
sfcCAPE,314.201,J/kg
sfcCIN,-23.998,J/kg
sfcPotentialTmp,284.733,Kelvin
sfcPressure,93698.1,Pa
PWAT,14.0513,kg/m^2
2mRH,71.2149,%
srh,100.341,m^2/s^2
lifted index (500-100mb),283.778,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.98257,Kelvin
10m wind speed,3.44777,m/s
250mb Geopotenial height,10604.1,gpm
250mb Temperature,222.493,Kelvin
250mb wind speed,21.5811,m/s
500mb Geopotenial height,5723.95,gpm
500mb Temperature,258.275,Kelvin
500mb wind speed,12.4395,m/s
700mb Geopotenial height,3091.15,gpm
700mb Temperature,275.78,Kelvin
700mb wind speed,8.89862,m/s
850mb Geopotenial height,1492.18,gpm
850mb Temperature,284.443,Kelvin
850mb wind speed,8.28034,m/s
925mb Geopotenial height,786.037,gpm
925mb Temperature,285.906,Kelvin
925mb wind speed,7.48276,m/s
