VAR,VAL,UNITS
2mTemp,274.089,Kelvin
2mDpt,268.589,Kelvin
sfcCAPE,15.4123,J/kg
sfcCIN,-1.16276,J/kg
sfcPotentialTmp,275.994,Kelvin
sfcPressure,94551.3,Pa
PWAT,7.6122,kg/m^2
2mRH,71.128,%
srh,112.652,m^2/s^2
lifted index (500-100mb),292.257,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5313,Kelvin
10m wind speed,3.23096,m/s
250mb Geopotenial height,10575.5,gpm
250mb Temperature,220.724,Kelvin
250mb wind speed,29.3976,m/s
500mb Geopotenial height,5731.86,gpm
500mb Temperature,256.897,Kelvin
500mb wind speed,17.9261,m/s
700mb Geopotenial height,3117.2,gpm
700mb Temperature,272.692,Kelvin
700mb wind speed,11.2106,m/s
850mb Geopotenial height,1545.09,gpm
850mb Temperature,278.801,Kelvin
850mb wind speed,7.16558,m/s
925mb Geopotenial height,854.928,gpm
925mb Temperature,279.881,Kelvin
925mb wind speed,5.81812,m/s
