VAR,VAL,UNITS
2mTemp,302.294,Kelvin
2mDpt,282.586,Kelvin
sfcCAPE,864.553,J/kg
sfcCIN,-61.2888,J/kg
sfcPotentialTmp,311.573,Kelvin
sfcPressure,93025.3,Pa
PWAT,24.394,kg/m^2
2mRH,38.6539,%
srh,99.6628,m^2/s^2
lifted index (500-100mb),272.168,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.1461,Kelvin
10m wind speed,6.56845,m/s
250mb Geopotenial height,10782.8,gpm
250mb Temperature,228.229,Kelvin
250mb wind speed,21.9781,m/s
500mb Geopotenial height,5807.31,gpm
500mb Temperature,262.994,Kelvin
500mb wind speed,14.2443,m/s
700mb Geopotenial height,3113.81,gpm
700mb Temperature,282.857,Kelvin
700mb wind speed,10.3389,m/s
850mb Geopotenial height,1468.36,gpm
850mb Temperature,293.553,Kelvin
850mb wind speed,9.25316,m/s
925mb Geopotenial height,730.101,gpm
925mb Temperature,298.978,Kelvin
925mb wind speed,8.65687,m/s
