VAR,VAL,UNITS
2mTemp,282.826,Kelvin
2mDpt,273.244,Kelvin
sfcCAPE,55.0131,J/kg
sfcCIN,-3.62638,J/kg
sfcPotentialTmp,285.466,Kelvin
sfcPressure,93551.6,Pa
PWAT,9.67366,kg/m^2
2mRH,55.7897,%
srh,71.688,m^2/s^2
lifted index (500-100mb),283.273,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.51464,Kelvin
10m wind speed,3.88848,m/s
250mb Geopotenial height,10540.2,gpm
250mb Temperature,220.697,Kelvin
250mb wind speed,26.1615,m/s
500mb Geopotenial height,5708.35,gpm
500mb Temperature,256.903,Kelvin
500mb wind speed,14.6905,m/s
700mb Geopotenial height,3079.77,gpm
700mb Temperature,275.892,Kelvin
700mb wind speed,10.8562,m/s
850mb Geopotenial height,1485.04,gpm
850mb Temperature,284.306,Kelvin
850mb wind speed,9.74592,m/s
925mb Geopotenial height,775.478,gpm
925mb Temperature,287.114,Kelvin
925mb wind speed,7.70948,m/s
