VAR,VAL,UNITS
2mTemp,292.413,Kelvin
2mDpt,285.578,Kelvin
sfcCAPE,490.105,J/kg
sfcCIN,-54.0546,J/kg
sfcPotentialTmp,296.192,Kelvin
sfcPressure,93839.2,Pa
PWAT,25.4631,kg/m^2
2mRH,68.6438,%
srh,76.9694,m^2/s^2
lifted index (500-100mb),276.227,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.962727,Kelvin
10m wind speed,3.37963,m/s
250mb Geopotenial height,10893.6,gpm
250mb Temperature,229.223,Kelvin
250mb wind speed,19.921,m/s
500mb Geopotenial height,5875.66,gpm
500mb Temperature,265.004,Kelvin
500mb wind speed,11.2048,m/s
700mb Geopotenial height,3172.9,gpm
700mb Temperature,282.819,Kelvin
700mb wind speed,8.48175,m/s
850mb Geopotenial height,1533,gpm
850mb Temperature,291.473,Kelvin
850mb wind speed,6.17129,m/s
925mb Geopotenial height,803.605,gpm
925mb Temperature,295.119,Kelvin
925mb wind speed,6.78292,m/s
