VAR,VAL,UNITS
2mTemp,291.417,Kelvin
2mDpt,284.437,Kelvin
sfcCAPE,452.205,J/kg
sfcCIN,-74.3366,J/kg
sfcPotentialTmp,296.291,Kelvin
sfcPressure,93440.9,Pa
PWAT,25.0647,kg/m^2
2mRH,67.7135,%
srh,90.3263,m^2/s^2
lifted index (500-100mb),276.139,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.620607,Kelvin
10m wind speed,3.47563,m/s
250mb Geopotenial height,10797.5,gpm
250mb Temperature,227.379,Kelvin
250mb wind speed,16.0181,m/s
500mb Geopotenial height,5813.99,gpm
500mb Temperature,263.4,Kelvin
500mb wind speed,8.92731,m/s
700mb Geopotenial height,3126.73,gpm
700mb Temperature,281.114,Kelvin
700mb wind speed,6.82767,m/s
850mb Geopotenial height,1494.85,gpm
850mb Temperature,290.726,Kelvin
850mb wind speed,6.59901,m/s
925mb Geopotenial height,767.139,gpm
925mb Temperature,294.663,Kelvin
925mb wind speed,6.80503,m/s
