VAR,VAL,UNITS
2mTemp,289.024,Kelvin
2mDpt,283.273,Kelvin
sfcCAPE,716.491,J/kg
sfcCIN,-133.577,J/kg
sfcPotentialTmp,293.18,Kelvin
sfcPressure,93099.3,Pa
PWAT,21.446,kg/m^2
2mRH,74.0898,%
srh,117.469,m^2/s^2
lifted index (500-100mb),274.726,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.970455,Kelvin
10m wind speed,4.03398,m/s
250mb Geopotenial height,10655.4,gpm
250mb Temperature,223.934,Kelvin
250mb wind speed,24.6623,m/s
500mb Geopotenial height,5746.87,gpm
500mb Temperature,260.268,Kelvin
500mb wind speed,15.0174,m/s
700mb Geopotenial height,3084.33,gpm
700mb Temperature,280.044,Kelvin
700mb wind speed,9.94823,m/s
850mb Geopotenial height,1459.59,gpm
850mb Temperature,289.062,Kelvin
850mb wind speed,10.4182,m/s
925mb Geopotenial height,737.742,gpm
925mb Temperature,292.024,Kelvin
925mb wind speed,9.91999,m/s
