VAR,VAL,UNITS
2mTemp,274.535,Kelvin
2mDpt,269.69,Kelvin
sfcCAPE,134.283,J/kg
sfcCIN,-3.83069,J/kg
sfcPotentialTmp,277.486,Kelvin
sfcPressure,94393.2,Pa
PWAT,11.4315,kg/m^2
2mRH,73.436,%
srh,136.428,m^2/s^2
lifted index (500-100mb),288.102,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.08048,Kelvin
10m wind speed,3.97225,m/s
250mb Geopotenial height,10443.4,gpm
250mb Temperature,219.473,Kelvin
250mb wind speed,37.0061,m/s
500mb Geopotenial height,5665.8,gpm
500mb Temperature,253.036,Kelvin
500mb wind speed,20.694,m/s
700mb Geopotenial height,3087.27,gpm
700mb Temperature,269.629,Kelvin
700mb wind speed,11.9951,m/s
850mb Geopotenial height,1530.56,gpm
850mb Temperature,276.179,Kelvin
850mb wind speed,7.46294,m/s
925mb Geopotenial height,845.173,gpm
925mb Temperature,277.662,Kelvin
925mb wind speed,7.33813,m/s
