VAR,VAL,UNITS
2mTemp,284.919,Kelvin
2mDpt,276.83,Kelvin
sfcCAPE,413.321,J/kg
sfcCIN,-24.3863,J/kg
sfcPotentialTmp,287.031,Kelvin
sfcPressure,94385.9,Pa
PWAT,16.6654,kg/m^2
2mRH,60.781,%
srh,96.8574,m^2/s^2
lifted index (500-100mb),282.948,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.34894,Kelvin
10m wind speed,3.011,m/s
250mb Geopotenial height,10746.2,gpm
250mb Temperature,224.537,Kelvin
250mb wind speed,21.1272,m/s
500mb Geopotenial height,5827.9,gpm
500mb Temperature,260.453,Kelvin
500mb wind speed,12.5551,m/s
700mb Geopotenial height,3170.99,gpm
700mb Temperature,278.25,Kelvin
700mb wind speed,9.94636,m/s
850mb Geopotenial height,1561.18,gpm
850mb Temperature,285.849,Kelvin
850mb wind speed,6.56564,m/s
925mb Geopotenial height,848.535,gpm
925mb Temperature,289.368,Kelvin
925mb wind speed,5.35142,m/s
