VAR,VAL,UNITS
2mTemp,286.337,Kelvin
2mDpt,274.224,Kelvin
sfcCAPE,267.575,J/kg
sfcCIN,-12.3848,J/kg
sfcPotentialTmp,291.47,Kelvin
sfcPressure,94106.1,Pa
PWAT,14.7327,kg/m^2
2mRH,48.4341,%
srh,97.2385,m^2/s^2
lifted index (500-100mb),281.942,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.9303,Kelvin
10m wind speed,4.03885,m/s
250mb Geopotenial height,10552,gpm
250mb Temperature,223.19,Kelvin
250mb wind speed,30.4021,m/s
500mb Geopotenial height,5702.57,gpm
500mb Temperature,256.565,Kelvin
500mb wind speed,15.939,m/s
700mb Geopotenial height,3092.37,gpm
700mb Temperature,272.13,Kelvin
700mb wind speed,8.69111,m/s
850mb Geopotenial height,1521.4,gpm
850mb Temperature,279.489,Kelvin
850mb wind speed,5.68535,m/s
925mb Geopotenial height,821.653,gpm
925mb Temperature,284.24,Kelvin
925mb wind speed,5.5322,m/s
