VAR,VAL,UNITS
2mTemp,290.847,Kelvin
2mDpt,283.522,Kelvin
sfcCAPE,585.865,J/kg
sfcCIN,-91.2399,J/kg
sfcPotentialTmp,295.555,Kelvin
sfcPressure,93755.2,Pa
PWAT,23.957,kg/m^2
2mRH,66.6049,%
srh,130.532,m^2/s^2
lifted index (500-100mb),275.815,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.215345,Kelvin
10m wind speed,3.61971,m/s
250mb Geopotenial height,10787.4,gpm
250mb Temperature,225.769,Kelvin
250mb wind speed,20.9108,m/s
500mb Geopotenial height,5829.92,gpm
500mb Temperature,261.662,Kelvin
500mb wind speed,10.0535,m/s
700mb Geopotenial height,3150.93,gpm
700mb Temperature,281.428,Kelvin
700mb wind speed,6.64547,m/s
850mb Geopotenial height,1518.84,gpm
850mb Temperature,290.183,Kelvin
850mb wind speed,8.01007,m/s
925mb Geopotenial height,794.145,gpm
925mb Temperature,293.75,Kelvin
925mb wind speed,7.71978,m/s
