VAR,VAL,UNITS
2mTemp,275.743,Kelvin
2mDpt,267.808,Kelvin
sfcCAPE,24.9434,J/kg
sfcCIN,-0.969134,J/kg
sfcPotentialTmp,280.619,Kelvin
sfcPressure,94461.6,Pa
PWAT,8.46662,kg/m^2
2mRH,61.3396,%
srh,94.7472,m^2/s^2
lifted index (500-100mb),287.481,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.3977,Kelvin
10m wind speed,4.61367,m/s
250mb Geopotenial height,10358.7,gpm
250mb Temperature,223.874,Kelvin
250mb wind speed,36.8041,m/s
500mb Geopotenial height,5573.7,gpm
500mb Temperature,250.7,Kelvin
500mb wind speed,23.7033,m/s
700mb Geopotenial height,3035.27,gpm
700mb Temperature,263.438,Kelvin
700mb wind speed,13.8578,m/s
850mb Geopotenial height,1515.71,gpm
850mb Temperature,269.868,Kelvin
850mb wind speed,8.70435,m/s
925mb Geopotenial height,842.514,gpm
925mb Temperature,273.569,Kelvin
925mb wind speed,7.9101,m/s
