VAR,VAL,UNITS
2mTemp,293.655,Kelvin
2mDpt,286.714,Kelvin
sfcCAPE,661.468,J/kg
sfcCIN,-62.4385,J/kg
sfcPotentialTmp,297.601,Kelvin
sfcPressure,93520.8,Pa
PWAT,32.0152,kg/m^2
2mRH,66.9365,%
srh,77.4818,m^2/s^2
lifted index (500-100mb),274.775,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.04322,Kelvin
10m wind speed,3.62845,m/s
250mb Geopotenial height,10896.4,gpm
250mb Temperature,230.66,Kelvin
250mb wind speed,17.192,m/s
500mb Geopotenial height,5854.72,gpm
500mb Temperature,265.629,Kelvin
500mb wind speed,6.13569,m/s
700mb Geopotenial height,3152.04,gpm
700mb Temperature,282.339,Kelvin
700mb wind speed,5.87325,m/s
850mb Geopotenial height,1509.67,gpm
850mb Temperature,292.496,Kelvin
850mb wind speed,8.17223,m/s
925mb Geopotenial height,776.072,gpm
925mb Temperature,296.728,Kelvin
925mb wind speed,8.00422,m/s
