VAR,VAL,UNITS
2mTemp,280.758,Kelvin
2mDpt,273.513,Kelvin
sfcCAPE,5.66595,J/kg
sfcCIN,-3.4864,J/kg
sfcPotentialTmp,282.688,Kelvin
sfcPressure,93973.7,Pa
PWAT,10.9875,kg/m^2
2mRH,64.2114,%
srh,103.753,m^2/s^2
lifted index (500-100mb),287.608,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.19272,Kelvin
10m wind speed,2.96767,m/s
250mb Geopotenial height,10623.4,gpm
250mb Temperature,223.178,Kelvin
250mb wind speed,32.3345,m/s
500mb Geopotenial height,5731.02,gpm
500mb Temperature,259.401,Kelvin
500mb wind speed,20.6688,m/s
700mb Geopotenial height,3095.31,gpm
700mb Temperature,274.585,Kelvin
700mb wind speed,13.3422,m/s
850mb Geopotenial height,1509.52,gpm
850mb Temperature,281.613,Kelvin
850mb wind speed,8.05008,m/s
925mb Geopotenial height,808.877,gpm
925mb Temperature,285.017,Kelvin
925mb wind speed,6.46994,m/s
