VAR,VAL,UNITS
2mTemp,281.071,Kelvin
2mDpt,276.775,Kelvin
sfcCAPE,91.2654,J/kg
sfcCIN,-22.198,J/kg
sfcPotentialTmp,284.443,Kelvin
sfcPressure,93562.3,Pa
PWAT,14.7015,kg/m^2
2mRH,78.3268,%
srh,134.12,m^2/s^2
lifted index (500-100mb),284.573,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.20921,Kelvin
10m wind speed,4.31421,m/s
250mb Geopotenial height,10612.6,gpm
250mb Temperature,221.223,Kelvin
250mb wind speed,25.6571,m/s
500mb Geopotenial height,5730.74,gpm
500mb Temperature,259.66,Kelvin
500mb wind speed,13.7897,m/s
700mb Geopotenial height,3084.17,gpm
700mb Temperature,276.604,Kelvin
700mb wind speed,10.6502,m/s
850mb Geopotenial height,1483.34,gpm
850mb Temperature,284.635,Kelvin
850mb wind speed,9.64657,m/s
925mb Geopotenial height,776.422,gpm
925mb Temperature,286.036,Kelvin
925mb wind speed,10.4257,m/s
