VAR,VAL,UNITS
2mTemp,288.383,Kelvin
2mDpt,279.335,Kelvin
sfcCAPE,58.1749,J/kg
sfcCIN,-57.8385,J/kg
sfcPotentialTmp,292.976,Kelvin
sfcPressure,93477.5,Pa
PWAT,16.5271,kg/m^2
2mRH,58.5956,%
srh,197.831,m^2/s^2
lifted index (500-100mb),279.474,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.20336,Kelvin
10m wind speed,5.71367,m/s
250mb Geopotenial height,10635,gpm
250mb Temperature,225.406,Kelvin
250mb wind speed,35.807,m/s
500mb Geopotenial height,5732.69,gpm
500mb Temperature,259.458,Kelvin
500mb wind speed,17.0582,m/s
700mb Geopotenial height,3082.99,gpm
700mb Temperature,277.814,Kelvin
700mb wind speed,11.336,m/s
850mb Geopotenial height,1476.37,gpm
850mb Temperature,284.822,Kelvin
850mb wind speed,10.7994,m/s
925mb Geopotenial height,765.412,gpm
925mb Temperature,288.186,Kelvin
925mb wind speed,10.2286,m/s
