VAR,VAL,UNITS
2mTemp,286.813,Kelvin
2mDpt,282.026,Kelvin
sfcCAPE,508.304,J/kg
sfcCIN,-67.3277,J/kg
sfcPotentialTmp,290.66,Kelvin
sfcPressure,93587.9,Pa
PWAT,20.0623,kg/m^2
2mRH,77.9626,%
srh,100.094,m^2/s^2
lifted index (500-100mb),277.288,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.34355,Kelvin
10m wind speed,3.4423,m/s
250mb Geopotenial height,10642.6,gpm
250mb Temperature,222.804,Kelvin
250mb wind speed,23.8925,m/s
500mb Geopotenial height,5748.33,gpm
500mb Temperature,259.309,Kelvin
500mb wind speed,14.0803,m/s
700mb Geopotenial height,3100.78,gpm
700mb Temperature,277.215,Kelvin
700mb wind speed,9.10863,m/s
850mb Geopotenial height,1495.39,gpm
850mb Temperature,285.668,Kelvin
850mb wind speed,8.6814,m/s
925mb Geopotenial height,781.407,gpm
925mb Temperature,289.158,Kelvin
925mb wind speed,7.93008,m/s
