VAR,VAL,UNITS
2mTemp,278.274,Kelvin
2mDpt,273.031,Kelvin
sfcCAPE,159.585,J/kg
sfcCIN,-15.7665,J/kg
sfcPotentialTmp,280.469,Kelvin
sfcPressure,93905.7,Pa
PWAT,13.294,kg/m^2
2mRH,72.9542,%
srh,77.7084,m^2/s^2
lifted index (500-100mb),281.511,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.09776,Kelvin
10m wind speed,3.35964,m/s
250mb Geopotenial height,10428.5,gpm
250mb Temperature,221.185,Kelvin
250mb wind speed,33.167,m/s
500mb Geopotenial height,5655.43,gpm
500mb Temperature,252.627,Kelvin
500mb wind speed,18.0442,m/s
700mb Geopotenial height,3078.84,gpm
700mb Temperature,270.107,Kelvin
700mb wind speed,11.0906,m/s
850mb Geopotenial height,1509.91,gpm
850mb Temperature,280.317,Kelvin
850mb wind speed,8.16289,m/s
925mb Geopotenial height,809.985,gpm
925mb Temperature,283.383,Kelvin
925mb wind speed,7.10339,m/s
