VAR,VAL,UNITS
2mTemp,296.166,Kelvin
2mDpt,281.092,Kelvin
sfcCAPE,954.673,J/kg
sfcCIN,-50.6551,J/kg
sfcPotentialTmp,301.879,Kelvin
sfcPressure,93322.1,Pa
PWAT,18.8975,kg/m^2
2mRH,46.3483,%
srh,95.9689,m^2/s^2
lifted index (500-100mb),271.53,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.25371,Kelvin
10m wind speed,5.52496,m/s
250mb Geopotenial height,10594,gpm
250mb Temperature,219.151,Kelvin
250mb wind speed,21.5067,m/s
500mb Geopotenial height,5749.21,gpm
500mb Temperature,257.996,Kelvin
500mb wind speed,13.458,m/s
700mb Geopotenial height,3103.34,gpm
700mb Temperature,278.816,Kelvin
700mb wind speed,9.75137,m/s
850mb Geopotenial height,1481.92,gpm
850mb Temperature,289.721,Kelvin
850mb wind speed,9.68185,m/s
925mb Geopotenial height,754.172,gpm
925mb Temperature,294.847,Kelvin
925mb wind speed,8.68783,m/s
