VAR,VAL,UNITS
2mTemp,279.238,Kelvin
2mDpt,269.558,Kelvin
sfcCAPE,0.859702,J/kg
sfcCIN,-0.786803,J/kg
sfcPotentialTmp,282.51,Kelvin
sfcPressure,94151,Pa
PWAT,8.56507,kg/m^2
2mRH,55.2786,%
srh,176.331,m^2/s^2
lifted index (500-100mb),286.731,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.38752,Kelvin
10m wind speed,3.98574,m/s
250mb Geopotenial height,10441.5,gpm
250mb Temperature,217.734,Kelvin
250mb wind speed,30.4279,m/s
500mb Geopotenial height,5656.74,gpm
500mb Temperature,254.243,Kelvin
500mb wind speed,19.743,m/s
700mb Geopotenial height,3071.18,gpm
700mb Temperature,269.658,Kelvin
700mb wind speed,13.0827,m/s
850mb Geopotenial height,1511.96,gpm
850mb Temperature,277.992,Kelvin
850mb wind speed,9.29181,m/s
925mb Geopotenial height,819.396,gpm
925mb Temperature,280.255,Kelvin
925mb wind speed,7.07798,m/s
