VAR,VAL,UNITS
2mTemp,298.202,Kelvin
2mDpt,278.967,Kelvin
sfcCAPE,742.415,J/kg
sfcCIN,-57.494,J/kg
sfcPotentialTmp,305.315,Kelvin
sfcPressure,92503.2,Pa
PWAT,14.9699,kg/m^2
2mRH,38.5476,%
srh,96.6235,m^2/s^2
lifted index (500-100mb),272.881,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.516213,Kelvin
10m wind speed,5.59964,m/s
250mb Geopotenial height,10626.2,gpm
250mb Temperature,225.281,Kelvin
250mb wind speed,26.7188,m/s
500mb Geopotenial height,5708.85,gpm
500mb Temperature,260.15,Kelvin
500mb wind speed,12.1735,m/s
700mb Geopotenial height,3045.18,gpm
700mb Temperature,280.79,Kelvin
700mb wind speed,9.41815,m/s
850mb Geopotenial height,1410.3,gpm
850mb Temperature,292.199,Kelvin
850mb wind speed,9.23063,m/s
925mb Geopotenial height,677.988,gpm
925mb Temperature,297.235,Kelvin
925mb wind speed,8.58895,m/s
