VAR,VAL,UNITS
2mTemp,294.219,Kelvin
2mDpt,279.333,Kelvin
sfcCAPE,80.8596,J/kg
sfcCIN,-8.82578,J/kg
sfcPotentialTmp,299.349,Kelvin
sfcPressure,93555.8,Pa
PWAT,18.3725,kg/m^2
2mRH,41.6897,%
srh,59.8347,m^2/s^2
lifted index (500-100mb),276.985,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.66004,Kelvin
10m wind speed,4.7578,m/s
250mb Geopotenial height,10673.1,gpm
250mb Temperature,225.33,Kelvin
250mb wind speed,29.0617,m/s
500mb Geopotenial height,5751.87,gpm
500mb Temperature,260.31,Kelvin
500mb wind speed,15.4804,m/s
700mb Geopotenial height,3103.81,gpm
700mb Temperature,276.736,Kelvin
700mb wind speed,10.4911,m/s
850mb Geopotenial height,1496.83,gpm
850mb Temperature,287.295,Kelvin
850mb wind speed,8.63901,m/s
925mb Geopotenial height,775.324,gpm
925mb Temperature,292.758,Kelvin
925mb wind speed,7.90857,m/s
