VAR,VAL,UNITS
2mTemp,281.09,Kelvin
2mDpt,276.589,Kelvin
sfcCAPE,266.497,J/kg
sfcCIN,-17.8132,J/kg
sfcPotentialTmp,284.172,Kelvin
sfcPressure,94100.9,Pa
PWAT,15.5959,kg/m^2
2mRH,75.9027,%
srh,86.5483,m^2/s^2
lifted index (500-100mb),282.046,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.69638,Kelvin
10m wind speed,2.79816,m/s
250mb Geopotenial height,10549.9,gpm
250mb Temperature,221.252,Kelvin
250mb wind speed,30.7585,m/s
500mb Geopotenial height,5713.46,gpm
500mb Temperature,256.132,Kelvin
500mb wind speed,13.9071,m/s
700mb Geopotenial height,3105.71,gpm
700mb Temperature,272.992,Kelvin
700mb wind speed,8.15985,m/s
850mb Geopotenial height,1523.8,gpm
850mb Temperature,281.549,Kelvin
850mb wind speed,5.37736,m/s
925mb Geopotenial height,822.997,gpm
925mb Temperature,283.988,Kelvin
925mb wind speed,4.66568,m/s
