VAR,VAL,UNITS
2mTemp,302.005,Kelvin
2mDpt,283.452,Kelvin
sfcCAPE,475.749,J/kg
sfcCIN,-28.913,J/kg
sfcPotentialTmp,311.144,Kelvin
sfcPressure,93370.5,Pa
PWAT,24.3639,kg/m^2
2mRH,37.4199,%
srh,64.4685,m^2/s^2
lifted index (500-100mb),273.159,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0490644,Kelvin
10m wind speed,4.64881,m/s
250mb Geopotenial height,10811,gpm
250mb Temperature,227.785,Kelvin
250mb wind speed,17.1706,m/s
500mb Geopotenial height,5823.1,gpm
500mb Temperature,263.471,Kelvin
500mb wind speed,9.73848,m/s
700mb Geopotenial height,3134.19,gpm
700mb Temperature,281.559,Kelvin
700mb wind speed,5.39001,m/s
850mb Geopotenial height,1495.24,gpm
850mb Temperature,293.157,Kelvin
850mb wind speed,5.85304,m/s
925mb Geopotenial height,757.921,gpm
925mb Temperature,299.061,Kelvin
925mb wind speed,5.56025,m/s
