VAR,VAL,UNITS
2mTemp,286.036,Kelvin
2mDpt,281.483,Kelvin
sfcCAPE,655.695,J/kg
sfcCIN,-71.7609,J/kg
sfcPotentialTmp,290.731,Kelvin
sfcPressure,92826.9,Pa
PWAT,20.2668,kg/m^2
2mRH,76.68,%
srh,121.743,m^2/s^2
lifted index (500-100mb),274.453,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.00615,Kelvin
10m wind speed,6.04817,m/s
250mb Geopotenial height,10503.3,gpm
250mb Temperature,222.013,Kelvin
250mb wind speed,32.0628,m/s
500mb Geopotenial height,5652.29,gpm
500mb Temperature,256.558,Kelvin
500mb wind speed,22.7945,m/s
700mb Geopotenial height,3030.61,gpm
700mb Temperature,275.186,Kelvin
700mb wind speed,16.0404,m/s
850mb Geopotenial height,1432.03,gpm
850mb Temperature,285.003,Kelvin
850mb wind speed,14.8488,m/s
925mb Geopotenial height,717.549,gpm
925mb Temperature,288.301,Kelvin
925mb wind speed,12.8781,m/s
