VAR,VAL,UNITS
2mTemp,299.916,Kelvin
2mDpt,282.122,Kelvin
sfcCAPE,1124.07,J/kg
sfcCIN,-49.7557,J/kg
sfcPotentialTmp,307.617,Kelvin
sfcPressure,93128.9,Pa
PWAT,22.1219,kg/m^2
2mRH,41.8664,%
srh,77.7015,m^2/s^2
lifted index (500-100mb),270.923,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.32221,Kelvin
10m wind speed,5.10902,m/s
250mb Geopotenial height,10688.6,gpm
250mb Temperature,224.161,Kelvin
250mb wind speed,26.5327,m/s
500mb Geopotenial height,5775.32,gpm
500mb Temperature,260.371,Kelvin
500mb wind speed,15.3382,m/s
700mb Geopotenial height,3108.28,gpm
700mb Temperature,281.063,Kelvin
700mb wind speed,8.23822,m/s
850mb Geopotenial height,1472.53,gpm
850mb Temperature,292.251,Kelvin
850mb wind speed,6.92799,m/s
925mb Geopotenial height,737.937,gpm
925mb Temperature,297.544,Kelvin
925mb wind speed,6.41197,m/s
